name,gps,datetime,no2,o3_1hr,o3_4hr,o3_8hr,co,pm10_1_hr,pm2_5_1_hr,pm10,pm2_5,aqi_co,aqi_no2,aqi_o3_1hr,aqi_o3_4hr,aqi_o3_8hr,aqi_pm10,aqi_pm2_5,AQI_Site,date,time
Civic,"(-35.285307, 149.131579)",04/10/2023 18:00,,0.024,0.024,0.023,0,8.14,7.93,14.71,6.45,0,0,24,30,36,29,25,30,04-Oct-23,18:00:00
Monash,"(-35.418302, 149.094018)",04/10/2023 18:00,0.003,0.031,0.03,0.025,0,1.54,2.36,15.25,6.43,0,3,31,37,39,30,25,37,04-Oct-23,18:00:00
Florey,"(-35.220606, 149.043539)",04/10/2023 18:00,0.001,0.031,0.032,0.029,0.14,5.57,8.02,16.03,6.27,1,1,31,40,45,32,25,45,04-Oct-23,18:00:00
Monash,"(-35.418302, 149.094018)",04/10/2023 17:00,0.005,0.029,0.027,0.025,0,2.65,4.29,16.2,6.4,0,4,29,34,38,32,25,34,04-Oct-23,17:00:00
Florey,"(-35.220606, 149.043539)",04/10/2023 17:00,0.003,0.031,0.03,0.029,0.14,6.81,8.59,16.72,6.26,1,2,31,38,46,33,25,46,04-Oct-23,17:00:00
Civic,"(-35.285307, 149.131579)",04/10/2023 17:00,,0.022,0.024,0.024,0,6.19,7.35,14.84,6.44,0,0,22,30,37,29,25,30,04-Oct-23,17:00:00
Florey,"(-35.220606, 149.043539)",04/10/2023 16:00,,,,0.029,,9.73,6.39,17.37,6.17,,,,,,34,24,34,04-Oct-23,16:00:00
Civic,"(-35.285307, 149.131579)",04/10/2023 16:00,,,,0.023,,5.53,5.14,15.64,6.24,,,,,,31,24,31,04-Oct-23,16:00:00
Monash,"(-35.418302, 149.094018)",04/10/2023 16:00,,,,0.024,,6.2,6.85,17.04,6.45,,,,,,34,25,,04-Oct-23,16:00:00
Florey,"(-35.220606, 149.043539)",04/10/2023 15:00,0.001,0.033,0.03,0.026,0.16,10.7,0.61,17.88,6.22,1,1,33,38,40,35,24,40,04-Oct-23,15:00:00
Civic,"(-35.285307, 149.131579)",04/10/2023 15:00,,0.026,0.025,0.022,0,6.55,2.47,17.26,6.22,0,0,26,31,34,34,24,34,04-Oct-23,15:00:00
Monash,"(-35.418302, 149.094018)",04/10/2023 15:00,0.003,0.029,0.024,0.023,0,8.63,6.62,17.91,6.35,0,2,29,30,36,35,25,35,04-Oct-23,15:00:00
Florey,"(-35.220606, 149.043539)",04/10/2023 14:00,0.003,0.026,0.028,0.023,0.18,12.83,5.28,18.36,6.77,2,2,26,35,36,36,27,36,04-Oct-23,14:00:00
Monash,"(-35.418302, 149.094018)",04/10/2023 14:00,0.003,0.024,0.022,0.022,0,14.41,6.79,18.19,6.36,0,3,24,27,35,36,25,36,04-Oct-23,14:00:00
Civic,"(-35.285307, 149.131579)",04/10/2023 14:00,,0.024,0.023,0.021,0,5.54,5.64,22.24,6.35,0,0,24,29,33,44,25,44,04-Oct-23,14:00:00
Civic,"(-35.285307, 149.131579)",04/10/2023 13:00,,0.026,0.023,0.021,0,6.62,7.51,29.55,6.41,0,0,26,29,33,59,25,59,04-Oct-23,13:00:00
Florey,"(-35.220606, 149.043539)",04/10/2023 13:00,0,0.031,0.029,0.022,0.18,14.63,9.34,18.91,6.91,2,0,31,36,34,37,27,37,04-Oct-23,13:00:00
Monash,"(-35.418302, 149.094018)",04/10/2023 13:00,0.005,0.025,0.023,0.022,0,16.52,6.29,18.37,6.36,0,4,25,29,34,36,25,36,04-Oct-23,13:00:00
Civic,"(-35.285307, 149.131579)",04/10/2023 12:00,,0.022,0.021,0.022,0,9.3,4.4,31.9,6.3,0,0,22,26,34,63,25,63,04-Oct-23,12:00
Florey,"(-35.220606, 149.043539)",04/10/2023 12:00,0.002,0.032,0.028,0.022,0.18,13.7,5.6,19.5,6.8,2,1,32,35,35,38,27,38,04-Oct-23,12:00
Monash,"(-35.418302, 149.094018)",04/10/2023 12:00,0.007,0.02,0.022,0.022,0,15.2,6.9,18.7,6.4,0,6,20,28,35,37,25,37,04-Oct-23,12:00
Monash,"(-35.418302, 149.094018)",04/10/2023 11:00,0.008,0.019,0.022,0.024,0,10,9.3,19,6.4,0,6,19,28,38,37,25,37,04-Oct-23,11:00
Civic,"(-35.285307, 149.131579)",04/10/2023 11:00,,0.02,0.019,0.024,0,15.8,6.5,32.9,6.3,0,0,20,24,38,65,25,65,04-Oct-23,11:00
Florey,"(-35.220606, 149.043539)",04/10/2023 11:00,0.007,0.022,0.022,0.024,0.18,11.3,8.1,20,6.8,2,6,22,28,37,39,27,39,04-Oct-23,11:00
Civic,"(-35.285307, 149.131579)",04/10/2023 10:00,,0.025,0.019,0.027,0,15.6,5.6,33.2,6.3,0,0,25,24,41,66,25,66,04-Oct-23,10:00
Florey,"(-35.220606, 149.043539)",04/10/2023 10:00,0.001,0.032,0.019,0.027,0.18,12.1,8.6,20.2,6.7,2,1,32,24,41,40,26,41,04-Oct-23,10:00
Monash,"(-35.418302, 149.094018)",04/10/2023 10:00,0.005,0.028,0.023,0.027,0,10.3,8.9,20,6.3,0,4,28,29,42,39,25,39,04-Oct-23,10:00
Florey,"(-35.220606, 149.043539)",04/10/2023 9:00,0.006,0.026,0.015,0.028,0.18,14.9,6.8,20.4,6.5,2,5,26,19,44,40,25,44,04-Oct-23,9:00
Civic,"(-35.285307, 149.131579)",04/10/2023 9:00,,0.016,0.019,0.029,0,10.6,5.3,33.8,6.2,0,0,16,24,44,67,24,67,04-Oct-23,9:00
Monash,"(-35.418302, 149.094018)",04/10/2023 9:00,0.011,0.021,0.021,0.029,0,14.6,7.2,20.2,6.2,0,9,21,26,46,40,24,40,04-Oct-23,9:00
Monash,"(-35.418302, 149.094018)",04/10/2023 8:00,0.009,0.021,0.022,0.032,0,13.8,8.2,20.3,6.2,0,8,21,28,50,40,24,40,04-Oct-23,8:00
Florey,"(-35.220606, 149.043539)",04/10/2023 8:00,0.02,0.008,0.017,0.031,0.17,15.9,3.9,20.2,6.3,1,17,8,21,48,40,25,48,04-Oct-23,8:00
Civic,"(-35.285307, 149.131579)",04/10/2023 8:00,,0.013,0.023,0.031,0,13.2,3.7,34.1,6.3,0,0,13,29,48,68,25,68,04-Oct-23,8:00
Monash,"(-35.418302, 149.094018)",04/10/2023 7:00,0.008,0.021,0.027,0.034,0,23.4,9.1,20.3,6.1,0,7,21,33,53,40,24,40,04-Oct-23,7:00
Florey,"(-35.220606, 149.043539)",04/10/2023 7:00,0.016,0.01,0.026,0.035,0.15,15.6,6.7,20,6.2,1,13,10,32,54,40,24,54,04-Oct-23,7:00
Civic,"(-35.285307, 149.131579)",04/10/2023 7:00,,0.023,0.03,0.034,0,9.6,7.9,34.3,6.5,0,0,23,37,53,68,26,68,04-Oct-23,7:00
Monash,"(-35.418302, 149.094018)",04/10/2023 6:00,0.007,0.021,0.032,0.036,0,23,8.6,19.8,6,0,5,21,40,55,39,23,40,04-Oct-23,6:00
Civic,"(-35.285307, 149.131579)",04/10/2023 6:00,,0.024,0.034,0.035,0,8.8,5.9,34.6,6.4,0,0,24,42,54,69,25,69,04-Oct-23,6:00
Florey,"(-35.220606, 149.043539)",04/10/2023 6:00,0.013,0.017,0.034,0.038,0.14,13.5,7.6,19.7,5.9,1,11,17,43,59,39,23,59,04-Oct-23,6:00
Civic,"(-35.285307, 149.131579)",04/10/2023 5:00,,0.034,0.038,0.035,0,12.9,4,34.8,6.3,0,0,34,48,54,69,25,69,04-Oct-23,5:00
Florey,"(-35.220606, 149.043539)",04/10/2023 5:00,0.001,0.034,0.042,0.039,0.14,14,5.3,19.5,6,1,0,34,52,60,39,24,60,04-Oct-23,5:00
Monash,"(-35.418302, 149.094018)",04/10/2023 5:00,0.002,0.027,0.038,0.037,0,14.3,7.4,19.1,5.9,0,1,27,48,57,38,23,48,04-Oct-23,5:00
Civic,"(-35.285307, 149.131579)",04/10/2023 4:00,,0.038,0.039,0.033,0,14.7,7.2,34.7,6.5,0,0,38,49,51,69,25,69,04-Oct-23,4:00
Florey,"(-35.220606, 149.043539)",04/10/2023 4:00,0,0.043,0.045,0.036,0.16,16.3,2.9,19.3,6.3,1,0,43,56,56,38,25,56,04-Oct-23,4:00
Monash,"(-35.418302, 149.094018)",04/10/2023 4:00,0,0.038,0.042,0.036,0,9,8.6,18.7,5.9,0,0,38,53,55,37,23,53,04-Oct-23,4:00
Monash,"(-35.418302, 149.094018)",04/10/2023 3:00,0,0.043,0.042,0.034,0,18.8,9.7,19.2,6,0,0,43,53,53,38,24,53,04-Oct-23,3:00
Florey,"(-35.220606, 149.043539)",04/10/2023 3:00,0,0.044,0.044,0.032,0.17,19.2,2.3,19.1,6.4,1,0,44,56,50,38,25,50,04-Oct-23,3:00
Civic,"(-35.285307, 149.131579)",04/10/2023 3:00,,0.039,0.039,0.031,0,24.7,5.9,34.7,6.6,0,0,39,49,48,69,26,69,04-Oct-23,3:00
Monash,"(-35.418302, 149.094018)",04/10/2023 2:00,0,0.044,0.039,0.033,0,24,6.5,19.5,6.1,0,0,44,49,51,38,24,49,04-Oct-23,2:00
Florey,"(-35.220606, 149.043539)",04/10/2023 2:00,0,0.046,0.042,0.029,0.18,19.2,5.4,18.8,6.6,2,0,46,52,45,37,26,45,04-Oct-23,2:00
Civic,"(-35.285307, 149.131579)",04/10/2023 2:00,,0.041,0.036,0.029,0,34,6.9,34.1,6.9,0,0,41,45,44,68,27,68,04-Oct-23,2:00
Civic,"(-35.285307, 149.131579)",04/10/2023 1:00,,0.039,0.032,0.027,0,24,6.4,33,7.7,0,0,39,40,41,66,30,66,04-Oct-23,1:00
Florey,"(-35.220606, 149.043539)",04/10/2023 1:00,0,0.045,0.036,0.027,0.19,18.1,4.6,18.6,6.7,2,0,45,45,41,37,26,41,04-Oct-23,1:00
Monash,"(-35.418302, 149.094018)",04/10/2023 1:00,0,0.044,0.035,0.031,0,18.3,4.9,19.3,6.3,0,0,44,44,49,38,25,44,04-Oct-23,1:00
Florey,"(-35.220606, 149.043539)",04/10/2023 0:00,0,0.042,0.027,0.025,0.19,19.6,1.2,18.6,6.9,2,0,42,34,39,37,27,39,04-Oct-23,0:00
Monash,"(-35.418302, 149.094018)",04/10/2023 0:00,0,0.038,0.03,0.031,0,19.6,5.9,19.4,6.6,0,0,38,37,48,38,26,38,04-Oct-23,0:00
Civic,"(-35.285307, 149.131579)",04/10/2023 0:00,,0.037,0.027,0.025,0,15.5,4,33.3,7.9,0,0,37,34,39,66,31,66,04-Oct-23,0:00
Monash,"(-35.418302, 149.094018)",03/10/2023 23:00,0.002,0.031,0.026,0.03,0,19.4,7,19.5,6.8,0,2,31,33,46,38,27,38,03-Oct-23,23:00
Civic,"(-35.285307, 149.131579)",03/10/2023 23:00,,0.029,0.023,0.024,0,23.8,7.5,33.7,8.2,0,0,29,29,37,67,32,67,03-Oct-23,23:00
Florey,"(-35.220606, 149.043539)",03/10/2023 23:00,0,0.035,0.02,0.023,0.2,23.9,3.8,18.8,7.3,2,0,35,26,36,37,29,37,03-Oct-23,23:00
Civic,"(-35.285307, 149.131579)",03/10/2023 22:00,,0.023,0.021,0.024,0,23.8,7.9,33.3,8.4,0,0,23,26,38,66,33,66,03-Oct-23,22:00
Monash,"(-35.418302, 149.094018)",03/10/2023 22:00,0.004,0.028,0.026,0.031,0,21.7,7.1,19.7,7,0,3,28,33,48,39,28,39,03-Oct-23,22:00
Florey,"(-35.220606, 149.043539)",03/10/2023 22:00,0.006,0.022,0.017,0.024,0.2,24,7.2,18.8,7.5,2,5,22,21,37,37,29,37,03-Oct-23,22:00
Florey,"(-35.220606, 149.043539)",03/10/2023 21:00,0.012,0.011,0.018,0.026,0.19,23.8,10.4,18.8,7.5,2,10,11,22,41,37,29,41,03-Oct-23,21:00
Civic,"(-35.285307, 149.131579)",03/10/2023 21:00,,0.018,0.022,0.026,0,23.3,12.2,32.8,8.7,0,0,18,27,40,65,34,65,03-Oct-23,21:00
Monash,"(-35.418302, 149.094018)",03/10/2023 21:00,0.008,0.021,0.028,0.033,0,22.3,5,20.1,7.3,0,6,21,35,50,40,29,40,03-Oct-23,21:00
Florey,"(-35.220606, 149.043539)",03/10/2023 20:00,0.011,0.014,0.023,0.03,0.18,24.7,11.1,18.9,7.4,2,9,14,29,46,37,29,46,03-Oct-23,20:00
Civic,"(-35.285307, 149.131579)",03/10/2023 20:00,,0.022,0.024,0.027,0,21.5,10.3,32.6,8.7,0,0,22,30,42,65,34,65,03-Oct-23,20:00
Monash,"(-35.418302, 149.094018)",03/10/2023 20:00,0.006,0.025,0.032,0.035,0,15.4,2.3,20.2,7.5,0,5,25,40,54,40,30,40,03-Oct-23,20:00
Florey,"(-35.220606, 149.043539)",03/10/2023 19:00,0.01,0.02,0.026,0.034,0.17,24.7,10.7,18.8,7.6,1,8,20,33,52,37,30,52,03-Oct-23,19:00
Monash,"(-35.418302, 149.094018)",03/10/2023 19:00,0.004,0.03,0.034,0.037,0,23.1,0,20.2,7.8,0,3,30,43,57,40,31,43,03-Oct-23,19:00
Civic,"(-35.285307, 149.131579)",03/10/2023 19:00,,0.02,0.024,0.029,0,13.4,7.1,33,8.8,0,0,20,30,45,66,35,66,03-Oct-23,19:00
Monash,"(-35.418302, 149.094018)",03/10/2023 18:00,0.001,0.035,0.038,0.038,0,24.2,1.7,20.1,8.2,0,1,35,47,59,40,32,47,03-Oct-23,18:00
Civic,"(-35.285307, 149.131579)",03/10/2023 18:00,,0.026,0.029,0.031,0,11.5,7.7,33.7,8.9,0,0,26,36,47,67,35,67,03-Oct-23,18:00
Florey,"(-35.220606, 149.043539)",03/10/2023 18:00,0.009,0.026,0.033,0.036,0.16,22.1,7.8,18.7,7.8,1,7,26,41,56,37,31,56,03-Oct-23,18:00
Civic,"(-35.285307, 149.131579)",03/10/2023 17:00,,0.027,0.031,0.031,0,25.4,2.7,34.3,8.8,0,0,27,39,48,68,35,68,03-Oct-23,17:00
Monash,"(-35.418302, 149.094018)",03/10/2023 17:00,0,0.038,0.039,0.039,0,22.8,5.4,19.9,8.5,0,0,38,49,60,39,33,49,03-Oct-23,17:00
Florey,"(-35.220606, 149.043539)",03/10/2023 17:00,0.003,0.033,0.037,0.038,0.15,22.2,6.5,18.7,8,1,3,33,47,59,37,31,59,03-Oct-23,17:00
Florey,"(-35.220606, 149.043539)",03/10/2023 16:00,,,,0.038,,22.1,7.5,18.6,8,,,,,,37,32,37,03-Oct-23,16:00
Civic,"(-35.285307, 149.131579)",03/10/2023 16:00,,,,0.029,,44.3,4.5,34.2,9,,,,,,68,36,68,03-Oct-23,16:00
Monash,"(-35.418302, 149.094018)",03/10/2023 16:00,,,,0.035,,27.1,4.6,19.9,8.5,,,,,,39,34,,03-Oct-23,16:00
Monash,"(-35.418302, 149.094018)",03/10/2023 15:00,0,0.04,0.039,0.031,0,15.4,6.7,19.8,8.7,0,0,40,49,48,39,34,49,03-Oct-23,15:00
Florey,"(-35.220606, 149.043539)",03/10/2023 15:00,0,0.04,0.039,0.036,0.15,22.3,13.9,18.5,8,1,0,40,49,55,36,31,55,03-Oct-23,15:00
Civic,"(-35.285307, 149.131579)",03/10/2023 15:00,,0.033,0.032,0.026,0,126,5.7,33.2,9.2,0,0,33,40,40,66,36,66,03-Oct-23,15:00
Civic,"(-35.285307, 149.131579)",03/10/2023 14:00,,0.032,0.032,0.022,0,181,7,28.6,9.3,0,0,32,40,35,57,37,57,03-Oct-23,14:00
Florey,"(-35.220606, 149.043539)",03/10/2023 14:00,0,0.039,0.039,0.032,0.16,26,8.7,18.3,7.9,1,0,39,49,49,36,31,49,03-Oct-23,14:00
Monash,"(-35.418302, 149.094018)",03/10/2023 14:00,0,0.039,0.039,0.028,0,18.8,6.9,19.9,8.8,0,0,39,49,44,39,35,49,03-Oct-23,14:00
Civic,"(-35.285307, 149.131579)",03/10/2023 13:00,,0.031,0.031,0.02,0,64,5,21.8,9.3,0,0,31,39,31,43,37,43,03-Oct-23,13:00
Florey,"(-35.220606, 149.043539)",03/10/2023 13:00,0,0.039,0.038,0.028,0.17,27.9,7,18,7.9,1,0,39,48,43,36,31,43,03-Oct-23,13:00
Monash,"(-35.418302, 149.094018)",03/10/2023 13:00,0,0.039,0.038,0.026,0,23.2,6.7,20,8.9,0,0,39,48,41,39,35,48,03-Oct-23,13:00
Monash,"(-35.418302, 149.094018)",03/10/2023 12:00,0,0.039,0.032,0.025,0,23.3,7.3,19.8,8.9,0,0,39,40,38,39,35,40,03-Oct-23,12:00
Florey,"(-35.220606, 149.043539)",03/10/2023 12:00,0,0.039,0.037,0.024,0.17,25.9,4.9,17.7,8,1,0,39,47,38,35,31,38,03-Oct-23,12:00
Civic,"(-35.285307, 149.131579)",03/10/2023 12:00,,0.032,0.027,0.018,0,31.4,4.8,20,9.5,0,0,32,34,28,40,37,40,03-Oct-23,12:00
Monash,"(-35.418302, 149.094018)",03/10/2023 11:00,0,0.038,0.023,0.023,0,33.5,7.4,19.7,8.9,0,0,38,29,35,39,35,39,03-Oct-23,11:00
Florey,"(-35.220606, 149.043539)",03/10/2023 11:00,0,0.039,0.033,0.022,0.17,17.6,4.8,17.5,8.1,1,0,39,41,34,35,32,35,03-Oct-23,11:00
Civic,"(-35.285307, 149.131579)",03/10/2023 11:00,,0.032,0.02,0.016,0,23.9,5.1,19.7,9.7,0,0,32,25,25,39,38,39,03-Oct-23,11:00
Civic,"(-35.285307, 149.131579)",03/10/2023 10:00,,0.029,0.013,0.014,0,30.4,5.3,19.3,9.8,0,0,29,16,21,38,39,39,03-Oct-23,10:00
Monash,"(-35.418302, 149.094018)",03/10/2023 10:00,,0.037,0.018,0.02,,15.3,6.6,19.1,9,,,37,23,31,38,36,,03-Oct-23,10:00
Florey,"(-35.220606, 149.043539)",03/10/2023 10:00,0,0.037,0.024,0.019,0.17,14.9,4.5,17.7,8.3,1,0,37,30,30,35,33,35,03-Oct-23,10:00
Civic,"(-35.285307, 149.131579)",03/10/2023 9:00,,0.015,0.009,0.011,0,17.4,7.6,19,10.4,0,0,15,12,17,38,41,41,03-Oct-23,9:00
Florey,"(-35.220606, 149.043539)",03/10/2023 9:00,0,0.035,0.018,0.017,0.17,12.2,2.7,18.1,8.6,1,0,35,22,27,36,34,36,03-Oct-23,9:00
Monash,"(-35.418302, 149.094018)",03/10/2023 9:00,0.012,0.015,0.014,0.016,0,16.3,6.5,19.1,9.4,0,10,15,18,25,38,37,38,03-Oct-23,9:00
Civic,"(-35.285307, 149.131579)",03/10/2023 8:00,,0.002,0.009,0.01,0,16.9,7.7,19.3,10.6,0,0,2,12,16,38,42,42,03-Oct-23,8:00
Florey,"(-35.220606, 149.043539)",03/10/2023 8:00,0.007,0.02,0.011,0.015,0.17,11,0,18.7,9,1,6,20,14,23,37,36,37,03-Oct-23,8:00
Monash,"(-35.418302, 149.094018)",03/10/2023 8:00,0.018,0.004,0.017,0.016,0,14.1,6,19.5,10,0,15,4,22,24,39,39,39,03-Oct-23,8:00
Florey,"(-35.220606, 149.043539)",03/10/2023 7:00,0.011,0.006,0.011,0.014,0.17,8.3,1.3,19.4,9.5,1,9,6,14,21,38,37,38,03-Oct-23,7:00
Monash,"(-35.418302, 149.094018)",03/10/2023 7:00,0.008,0.017,0.022,0.017,0,11.1,5.2,20.3,10.6,0,7,17,28,26,40,42,42,03-Oct-23,7:00
Civic,"(-35.285307, 149.131579)",03/10/2023 7:00,,0.006,0.013,0.012,0,17.8,4.7,19.8,10.8,0,0,6,16,19,39,43,43,03-Oct-23,7:00
Monash,"(-35.418302, 149.094018)",03/10/2023 6:00,0.004,0.022,0.021,0.016,0,7.3,6.9,21.3,11.3,0,3,22,27,25,42,45,45,03-Oct-23,6:00
Florey,"(-35.220606, 149.043539)",03/10/2023 6:00,0.007,0.011,0.015,0.014,0.17,8.8,10.5,20.3,9.9,1,6,11,18,22,40,39,40,03-Oct-23,6:00
Civic,"(-35.285307, 149.131579)",03/10/2023 6:00,,0.015,0.014,0.013,0,13.4,4.4,20,11.2,0,0,15,18,21,40,44,44,03-Oct-23,6:00
Civic,"(-35.285307, 149.131579)",03/10/2023 5:00,,0.015,0.013,0.013,0,10.2,8.2,20.5,11.4,0,0,15,16,20,41,45,45,03-Oct-23,5:00
Monash,"(-35.418302, 149.094018)",03/10/2023 5:00,0.003,0.025,0.018,0.015,0,4.5,8.5,22.3,11.9,0,2,25,23,24,44,47,47,03-Oct-23,5:00
Florey,"(-35.220606, 149.043539)",03/10/2023 5:00,0.01,0.008,0.016,0.014,0.19,9,12.1,21.2,9.8,2,8,8,21,21,42,39,42,03-Oct-23,5:00
Florey,"(-35.220606, 149.043539)",03/10/2023 4:00,0,0.021,0.018,0.013,0.23,10.1,5.1,22.1,9.5,2,0,21,23,21,44,38,44,03-Oct-23,4:00
Civic,"(-35.285307, 149.131579)",03/10/2023 4:00,,0.015,0.011,0.011,0,14.6,9.7,21.2,11.7,0,0,15,14,18,42,46,46,03-Oct-23,4:00
Monash,"(-35.418302, 149.094018)",03/10/2023 4:00,0.003,0.024,0.014,0.014,0,20,10.9,23.5,12.3,0,2,24,17,22,46,49,49,03-Oct-23,4:00
Monash,"(-35.418302, 149.094018)",03/10/2023 3:00,0.005,0.013,0.011,0.013,0,26.2,12.3,24.1,12.6,0,4,13,14,20,48,50,50,03-Oct-23,3:00
Civic,"(-35.285307, 149.131579)",03/10/2023 3:00,,0.012,0.012,0.012,0,11.2,14.4,21.7,12,0,0,12,15,18,43,48,48,03-Oct-23,3:00
Florey,"(-35.220606, 149.043539)",03/10/2023 3:00,0,0.019,0.016,0.011,0.26,11.7,6.4,23,9.7,2,0,19,20,18,45,38,45,03-Oct-23,3:00
Civic,"(-35.285307, 149.131579)",03/10/2023 2:00,,0.009,0.012,0.013,0,8.3,24.9,22.3,12.2,0,0,9,15,21,44,48,48,03-Oct-23,2:00
Florey,"(-35.220606, 149.043539)",03/10/2023 2:00,0.001,0.018,0.014,0.012,0.26,14.8,8.8,23.7,10.1,2,1,18,18,18,47,40,47,03-Oct-23,2:00
Monash,"(-35.418302, 149.094018)",03/10/2023 2:00,0.007,0.009,0.011,0.015,0,20.2,10.4,24.6,12.6,0,6,9,14,24,49,50,50,03-Oct-23,2:00
Florey,"(-35.220606, 149.043539)",03/10/2023 1:00,0.002,0.015,0.011,0.013,0.26,19.9,9.3,23.9,10.5,2,2,15,14,21,47,42,47,03-Oct-23,1:00
Civic,"(-35.285307, 149.131579)",03/10/2023 1:00,,0.008,0.013,0.015,0,30.3,11.9,23.1,11.6,0,0,8,16,24,46,46,46,03-Oct-23,1:00
Monash,"(-35.418302, 149.094018)",03/10/2023 1:00,0.008,0.009,0.013,0.019,0,21.6,11.6,24.7,12.6,0,6,9,16,29,49,50,50,03-Oct-23,1:00
Monash,"(-35.418302, 149.094018)",03/10/2023 0:00,0.008,0.013,0.014,0.023,0,20.6,11.7,24.8,12.6,0,7,13,18,35,49,50,50,03-Oct-23,0:00
Florey,"(-35.220606, 149.043539)",03/10/2023 0:00,0.005,0.012,0.008,0.016,0.26,22.8,9.4,23.6,10.3,2,4,12,10,24,47,41,47,03-Oct-23,0:00
Civic,"(-35.285307, 149.131579)",03/10/2023 0:00,,0.019,0.012,0.018,0,24.4,9.8,23,11.5,0,0,19,15,28,46,45,46,03-Oct-23,0:00
Monash,"(-35.418302, 149.094018)",02/10/2023 23:00,0.009,0.014,0.015,0.024,0,25.8,12.6,24.8,12.5,0,8,14,19,37,49,49,49,02-Oct-23,23:00
Florey,"(-35.220606, 149.043539)",02/10/2023 23:00,0.009,0.01,0.007,0.016,0.27,24.3,8.7,23.3,10.2,3,7,10,9,25,46,40,46,02-Oct-23,23:00
Civic,"(-35.285307, 149.131579)",02/10/2023 23:00,,0.013,0.011,0.018,0,15.8,13.6,23.5,11.6,0,0,13,14,28,47,46,47,02-Oct-23,23:00
Florey,"(-35.220606, 149.043539)",02/10/2023 22:00,0.013,0.007,0.009,0.02,0.25,25.3,7.2,22.9,10.1,2,11,7,12,31,45,40,45,02-Oct-23,22:00
Monash,"(-35.418302, 149.094018)",02/10/2023 22:00,0.009,0.015,0.02,0.027,0,30.6,12.2,24.6,12.4,0,7,15,25,42,49,49,49,02-Oct-23,22:00
Civic,"(-35.285307, 149.131579)",02/10/2023 22:00,,0.011,0.014,0.02,0,11.8,15.1,24.7,11.5,0,0,11,18,31,49,45,49,02-Oct-23,22:00
Civic,"(-35.285307, 149.131579)",02/10/2023 21:00,,0.004,0.018,0.022,0,18.6,12.6,25.6,11.3,0,0,4,22,34,51,45,51,02-Oct-23,21:00
Florey,"(-35.220606, 149.043539)",02/10/2023 21:00,0.02,0.004,0.015,0.024,0.22,24.3,8.7,22.5,10,2,16,4,19,37,45,40,45,02-Oct-23,21:00
Monash,"(-35.418302, 149.094018)",02/10/2023 21:00,0.01,0.015,0.025,0.03,0,23.7,11.3,24,12.3,0,8,15,31,47,48,49,49,02-Oct-23,21:00
Civic,"(-35.285307, 149.131579)",02/10/2023 20:00,,0.017,0.024,0.025,0,30.2,12.9,25.8,11.1,0,0,17,30,39,51,44,51,02-Oct-23,20:00
Florey,"(-35.220606, 149.043539)",02/10/2023 20:00,0.016,0.007,0.023,0.028,0.16,22.8,16.8,22.3,9.9,1,14,7,29,44,44,39,44,02-Oct-23,20:00
Monash,"(-35.418302, 149.094018)",02/10/2023 20:00,0.011,0.016,0.031,0.033,0,16.3,9.4,23.8,12.5,0,9,16,38,51,47,49,49,02-Oct-23,20:00
Monash,"(-35.418302, 149.094018)",02/10/2023 19:00,0.003,0.032,0.035,0.035,0,19.7,8,24.1,12.8,0,3,32,44,54,48,51,51,02-Oct-23,19:00
Florey,"(-35.220606, 149.043539)",02/10/2023 19:00,0.006,0.021,0.028,0.032,0.13,22.6,13.8,22.2,9.6,1,5,21,36,50,44,38,50,02-Oct-23,19:00
Civic,"(-35.285307, 149.131579)",02/10/2023 19:00,,0.025,0.026,0.026,0,29.1,9.3,25.8,10.7,0,0,25,33,40,51,42,51,02-Oct-23,19:00
Monash,"(-35.418302, 149.094018)",02/10/2023 18:00,0.001,0.035,0.038,0.035,0,21.3,8.2,24.3,13,0,1,35,47,54,48,51,51,02-Oct-23,18:00
Florey,"(-35.220606, 149.043539)",02/10/2023 18:00,0.002,0.031,0.033,0.034,0.12,22.5,13,22.2,9.3,1,2,31,42,53,44,37,53,02-Oct-23,18:00
Civic,"(-35.285307, 149.131579)",02/10/2023 18:00,,0.025,0.028,0.025,0,26.4,4.9,26.3,10.4,0,0,25,35,39,52,41,52,02-Oct-23,18:00
Civic,"(-35.285307, 149.131579)",02/10/2023 17:00,,0.029,0.028,0.025,0,24.2,7.7,28.4,10.3,0,0,29,35,39,56,41,56,02-Oct-23,17:00
Florey,"(-35.220606, 149.043539)",02/10/2023 17:00,0,0.034,0.035,0.034,0.12,19.7,7.9,22.3,9.2,1,0,34,44,53,44,36,53,02-Oct-23,17:00
Monash,"(-35.418302, 149.094018)",02/10/2023 17:00,0.001,0.039,0.038,0.034,0,21.6,7.2,24.7,13.1,0,1,39,48,52,49,52,52,02-Oct-23,17:00
Monash,"(-35.418302, 149.094018)",02/10/2023 16:00,,,,0.032,,24,8.1,25,13.1,,,,,,49,52,,02-Oct-23,16:00
Civic,"(-35.285307, 149.131579)",02/10/2023 16:00,,,,0.024,,18.7,9.3,31.8,10.2,,,,,,63,40,63,02-Oct-23,16:00
Florey,"(-35.220606, 149.043539)",02/10/2023 16:00,,,,0.033,,19,6.3,22.7,9.3,,,,,,45,37,45,02-Oct-23,16:00
Monash,"(-35.418302, 149.094018)",02/10/2023 15:00,0.001,0.039,0.035,0.03,0,18.4,8.8,25.3,13.1,0,1,39,44,46,50,52,52,02-Oct-23,15:00
